frame,archivo,id,x,y,z,largo,ancho,alto,volumen
0,pointcloud_1727346186_488981170.csv,0,-33.5248375,2.3013466,1.786688575,8.820435,2.7560101999999995,2.67083885,64.9259793517525
0,pointcloud_1727346186_488981170.csv,1,-53.693363000000005,2.00276408,2.244860665,2.6054540000000017,2.98492784,3.56814387,27.749783790059656
0,pointcloud_1727346186_488981170.csv,2,-15.908031000000001,1.68911987,2.215184,14.986824,2.9618402600000002,3.5302978,156.70490170408658
0,pointcloud_1727346186_488981170.csv,3,-33.25466275,1.415585475,1.8703441,0.9122904999999975,0.8180321500000001,0.6017301999999998,0.4490609942596469
0,pointcloud_1727346186_488981170.csv,4,12.171148500000001,0.7779325450000001,1.1931896499999999,0.22821099999999994,1.06741551,1.4201526999999998,0.34594346165594353
1,pointcloud_1727346186_538003836.csv,0,-33.38991975,2.31578315,1.783361065,8.811120499999998,2.7495597,2.6664640700000004,64.59962998734674
1,pointcloud_1727346186_538003836.csv,1,-53.6214795,2.001326075,2.24975155,2.628806999999995,2.90978525,3.5983877,27.52501689322918
1,pointcloud_1727346186_538003836.csv,2,-15.826058499999998,1.6959834900000001,2.2168192700000002,14.954329,2.98216502,3.51857946,156.9155436865237
1,pointcloud_1727346186_538003836.csv,3,-33.107738999999995,1.4050085749999999,1.859124075,0.936242,0.8025451499999998,0.6103675500000001,0.45861581898291676
2,pointcloud_1727346186_586942416.csv,0,-33.272241,2.3406164125,1.784761415,8.790890000000005,2.658417025,2.6674079699999997,62.336928524660266
2,pointcloud_1727346186_586942416.csv,1,-53.4180145,2.026143565,2.2553338849999998,2.554442999999999,2.89306167,3.6072368299999997,26.658061413180572
2,pointcloud_1727346186_586942416.csv,2,-15.86306,1.6866012449999999,2.21060561,14.623294000000001,2.97107951,3.50692938,152.3654526616126
2,pointcloud_1727346186_586942416.csv,3,-32.971418,1.3918857500000001,1.8041273750000002,0.9905279999999976,0.8288813000000002,0.7121433500000001,0.584691151734438
2,pointcloud_1727346186_586942416.csv,5,-53.6585045,2.39240835,2.14618775,0.393698999999998,1.6321077,0.8318784999999997,0.5345311579869908
3,pointcloud_1727346186_638212608.csv,0,-33.1528225,2.320887933333333,1.78520035,8.808234999999996,2.721400066666667,2.6678938999999997,63.95136785707072
3,pointcloud_1727346186_638212608.csv,1,-53.329135,1.98400995,2.25985895,2.5722899999999953,2.9987000999999998,3.6181981000000003,27.909066131424584
